Customer_ID,Multiple_Lines
5609-IMCGG,yes
4873-ILOLJ,no
4727-MCYZG,no
9481-WHGWY,no
2725-KXXWT,no
9565-DJPIB,yes
4328-VUFWD,no
3301-LSLWQ,yes
7473-ZBDSN,no
3166-PNEOF,yes
5639-NTUPK,no
5140-FOMCQ,yes
6242-SGYTS,yes
8166-ORCHU,no
8414-OOEEL,no
8454-AATJP,yes
6849-WLEYG,no
4659-NZRUF,yes
4531-AUZNK,yes
4191-XOVOM,yes
2150-OEGBV,no
8429-XIBUM,yes
1855-CFULU,no
4878-BUNFV,no
1872-EBWSC,no
2608-BHKFN,no
7026-YMSBE,no
7341-LXCAF,yes
6997-UVGOX,no
9462-MJUAW,yes
8128-YVJRG,yes
5440-VHLUL,yes
5781-BKHOP,yes
4283-FUTGF,yes
5213-TWWJU,no
1569-TTNYJ,yes
8628-MFKAX,yes
2397-BRLOM,no
7629-WIXZF,no
5445-GLVOT,no
3976-HXHCE,no
2466-NEJOJ,no
0254-KCJGT,yes
6461-SZMCV,yes
8150-QUDFX,no
9508-ILZDG,yes
1697-LYYYX,no
1942-OQFRW,no
4749-VFKVB,yes
9640-ZSLDC,no
4231-LZUYM,yes
7598-UAASY,no
7938-OUHIO,no
8510-AWCXC,yes
3594-BDSOA,no
0431-APWVY,no
5996-DAOQL,no
6838-YAUVY,yes
0484-JPBRU,yes
7883-ROJOC,no
0244-LGNFY,yes
4295-YURET,no
3426-NIYYL,yes
8225-BTJAU,no
4635-EJYPD,no
1866-ZSLJM,no
4636-TVXVG,no
9392-XBGTD,no
3387-VATUS,yes
1143-NMNQJ,yes
1169-SAOCL,yes
1110-KYLGQ,yes
9929-PLVPA,no
3518-PZXZQ,no
2371-JUNGC,no
7693-QPEFS,yes
0924-BJCRC,yes
5074-FBGHB,yes
2351-BKRZW,no
4455-BFSPD,yes
0415-MOSGF,no
1724-BQUHA,no
3948-KXDUF,yes
2323-ARSVR,no
0815-MFZGM,no
4826-XTSOH,yes
5480-XTFFL,no
8295-FHIVV,no
9086-YJYXS,yes
1179-INLAT,no
6857-VWJDT,yes
5468-BPMMO,no
5624-BQSSA,no
0197-PNKNK,yes
2439-QKJUL,no
1194-SPVSP,no
9534-NSXEM,no
8929-KSWIH,no
2250-IVBWA,no
1810-MVMAI,yes
9506-UXUSK,no
1229-RCALF,yes
3572-UOLYZ,yes
1429-UYJSV,no
5577-OTWWW,no
6100-QQHEB,yes
6366-XIVKZ,no
3470-OBUET,yes
9375-MHRRS,no
2634-HCZGT,yes
7503-QQRVF,no
4860-YZGZM,no
6599-GZWCM,no
2691-NZETQ,yes
4404-HIBDJ,no
7037-MTYVW,yes
4760-THGOT,yes
7295-JOMMD,no
4016-BJKTZ,yes
6584-VQMYT,no
9838-BFCQT,yes
2790-XUYMV,yes
0581-MDMPW,yes
5013-SBUIH,yes
1023-BQXZE,no
9163-GHAYE,no
3904-UKFRE,yes
5353-WILCI,no
0709-TVGUR,yes
0058-EVZWM,yes
6023-YEBUP,yes
7209-JCUDS,no
7009-PCARS,no
0519-DRGTI,no
1017-FBQMM,yes
3001-CBHLQ,yes
1985-MBRYP,no
9372-TXXPS,no
3259-QMXUN,yes
1015-JPFYW,no
6645-MXQJT,no
8433-WPJTV,yes
5804-JMYIO,no
3763-GCZHZ,yes
6484-LATFU,yes
0772-GYEQQ,no
0536-ACXIP,yes
0936-NQLJU,no
4831-EOBFE,no
1575-KRZZE,no
3251-YMVWZ,yes
4102-OQUPX,yes
9170-GYZJC,yes
4884-LEVMQ,no
8857-CUPFQ,no
7610-TVOPG,yes
3638-DIMPH,no
1845-ZLLIG,no
8559-WNQZS,no
3999-QGRJH,no
1699-UOTXU,no
2454-RPBRZ,yes
0635-WKOLD,yes
5993-JSUWV,no
4518-FZBSX,no
5387-ASZNZ,yes
6988-CJEYV,yes
2002-MZHWP,no
3097-FQTVJ,no
5465-BUBFA,no
7299-GNVPL,no
9371-BITHB,no
2265-CYWIV,yes
9093-FPDLG,no
0541-FITGH,no
6985-HAYWX,yes
7508-KBIMB,no
6838-HVLXG,no
2277-DJJDL,yes
1897-OKVMW,yes
5485-ITNPC,no
0233-FTHAV,yes
4644-PIZRT,yes
8922-NPKBJ,no
2740-TVLFN,yes
7771-CFQRQ,no
9512-PHSMG,no
6963-EZQEE,yes
2452-KDRRH,yes
2004-OCQXK,no
5027-QPKTE,no
4146-SVFUD,no
1564-HJUVY,no
3617-XLSGQ,yes
7517-LDMPS,no
7244-KXYZN,no
5226-NOZFC,no
2672-HUYVI,no
1400-WIVLL,yes
7508-MYBOG,yes
8148-NLEGT,yes
0148-DCDOS,yes
8347-GDTMP,no
9992-RRAMN,yes
6746-WAUWT,no
0310-MVLET,yes
0428-IKYCP,no
4550-VBOFE,yes
2187-PKZAY,no
4003-OCTMP,no
6652-YFFJO,no
7225-IILWY,yes
5248-RPYWW,yes
7923-IYJWY,yes
3170-GWYKC,no
5696-QURRL,no
7409-KIUTL,no
1732-VHUBQ,no
0495-RVCBF,no
2668-TZSPS,no
7854-EDSSA,yes
8869-TORSS,no
7446-SFAOA,no
9522-ZSINC,no
8234-GSZYK,yes
0679-IDSTG,no
7765-LWVVH,yes
1658-TJVOA,no
2115-BFTIW,no
4692-NNQRU,no
7742-MYPGI,no
0611-DFXKO,no
7780-OTDSO,yes
9619-GSATL,no
5622-UEJFI,yes
9747-DDZOS,no
0674-DGMAQ,yes
0484-FFVBJ,no
2181-TIDSV,no
9453-PATOS,no
0564-JJHGS,yes
3348-CFRNX,no
4402-FTBXC,no
1428-GTBJJ,no
2931-XIQBR,no
0106-UGRDO,yes
5542-TBBWB,no
1930-QPBVZ,no
5322-ZSMZY,yes
8059-UDZFY,yes
7740-BTPUX,yes
5220-AGAAX,yes
0208-BPQEJ,no
9435-JMLSX,no
3352-ALMCK,yes
5312-IRCFR,yes
5294-IMHHT,yes
8802-UNOJF,no
6176-YJWAS,yes
5310-NOOVA,no
4526-EXKKN,yes
3987-KQDDU,no
3404-JNXAX,yes
5131-PONJI,no
2845-AFFTX,yes
3489-VSFRD,no
3345-JHUEO,no
5815-HGGHV,no
5260-UMPWX,no
2249-YPRNG,yes
7410-YTJIK,yes
4626-GYCZP,yes
5649-RXQTV,no
2674-MIAHT,yes
2576-HXMPA,no
7587-AOVVU,yes
5590-BYNII,yes
6898-MDLZW,no
4707-YNOQA,yes
9357-UJRUN,yes
1591-NFNLQ,yes
7663-CUXZB,yes
0258-NOKBL,no
1163-VIPRI,yes
2815-CPTUL,no
9348-ROUAI,yes
0596-BQCEQ,no
1481-ZUWZA,yes
3043-TYBNO,no
4830-FAXFM,yes
5906-BFOZT,no
2960-NKRSO,no
8996-ZROXE,no
5598-IKHQQ,yes
0397-ZXWQF,no
5266-PFRQK,no
4674-HGNUA,yes
6765-MBQNU,yes
9786-IJYDL,yes
1303-SRDOK,no
3769-MHZNV,no
6295-OSINB,yes
3308-MHOOC,no
2207-QPJED,no
2239-CFOUJ,no
6620-JDYNW,yes
1891-FZYSA,yes
4770-UEZOX,no
1038-RQOST,no
7613-LLQFO,yes
4568-TTZRT,no
9513-DXHDA,no
2640-PMGFL,yes
3801-HMYNL,no
0516-QREYC,no
9685-WKZGT,yes
6022-UGGSO,no
8084-OIVBS,no
8896-BQTTI,yes
3865-QBWSJ,yes
3352-RICWQ,no
2160-GPFXD,yes
2065-MMKGR,yes
5857-TYBCJ,yes
1498-NHTLT,no
4484-CGXFK,no
1402-PTHGN,no
4176-RELJR,yes
6214-EDAKZ,no
6377-KSLXC,no
1796-JANOW,no
0238-WHBIQ,yes
8735-NBLWT,no
6651-RLGGM,yes
6127-ISGTU,yes
1614-JBEBI,no
1208-DNHLN,yes
1761-AEZZR,no
3923-CSIHK,no
5696-EXCYS,no
5795-KTGUD,yes
7120-RFMVS,yes
7924-GJZFI,no
8512-WIWYV,no
5897-ZYEKH,yes
7317-GGVPB,yes
1406-PUQVY,no
5692-FPTAH,no
9114-AAFQH,no
8715-KKTFG,yes
1550-LOAHA,no
1728-BQDMA,no
0268-QKIWO,no
0876-WDUUZ,no
5117-ZSMHQ,yes
5151-HQRDG,yes
0960-HUWBM,yes
6465-GSRCL,yes
0617-FHSGK,yes
0263-FJTQO,yes
7319-ZNRTR,no
2858-MOFSQ,yes
7503-EPSZW,yes
8118-LSUEL,yes
1666-JXLKU,yes
7855-DIWPO,no
5133-POWUA,no
5652-MSDEY,yes
7005-CCBKV,no
1810-BOHSY,yes
1784-BXEFA,no
9224-VTYID,yes
9500-IWPXQ,yes
4504-YOULA,yes
5569-IDSEY,yes
4250-FDVOU,no
7284-ZZLOH,no
5277-ZLOOR,yes
2141-RRYGO,no
6376-GAHQE,no
3401-URHDA,yes
1599-EAHXY,yes
8631-XVRZL,no
5052-PNLOS,yes
3853-LYGAM,yes
6979-ZNSFF,yes
5751-USDBL,no
5680-LQOGP,no
2386-LAHRK,no
8189-DUKMV,no
9931-DCEZH,no
1898-JSNDC,no
0315-LVCRK,no
2410-CIYFZ,no
4248-HCETZ,no
5505-OVWQW,no
7271-AJDTL,yes
1867-TJHTS,yes
0516-WJVXC,no
9174-FKWZE,no
6860-YRJZP,yes
4429-WYGFR,no
2817-LVCPP,no
5038-ETMLM,yes
5056-FIMPT,no
4521-WFJAI,yes
6569-KTMDU,no
8809-RIHDD,yes
8809-XKHMD,yes
0396-YCHWO,yes
0867-LDTTC,no
4822-NGOCH,yes
9391-DXGGG,no
9844-FELAJ,yes
2122-SZZZD,no
5307-DZCVC,yes
3148-AOIQT,yes
8679-JOEVF,no
8395-ETZKQ,no
6692-YQHXC,no
3889-VWBID,no
5222-JCXZT,no
2739-CCZMB,no
7080-TNUWP,yes
0496-AHOOK,no
8336-TAVKX,yes
2468-SJFLM,no
7168-HDQHG,no
4803-AXVYP,yes
3884-HCSWG,no
4567-AKPIA,yes
5077-DXTCG,no
7901-HXJVA,no
5649-ANRML,no
4892-VLANZ,no
5924-IFQTT,yes
7968-QUXNS,no
2919-HBCJO,no
4236-XPXAV,no
8903-WMRNW,no
2452-SNHFZ,no
3629-WEAAM,no
7993-NQLJE,no
9909-DFRJA,no
9099-FTUHS,yes
0581-BXBUB,no
4962-CHQPW,no
9467-ROOLM,no
3030-YZADT,no
7410-KTVFV,no
5150-ITWWB,yes
1345-ZUKID,no
6429-SHBCB,yes
9281-OFDMF,yes
2603-HVKCG,no
1834-WULEG,no
9097-ZUBYC,no
5148-ORICT,no
4893-GYUJU,no
4578-PHJYZ,no
7272-QDCKA,yes
8908-SLFCJ,no
8393-DLHGA,no
9766-HGEDE,no
7395-IGJOS,no
5044-XDPYX,yes
2834-SPCJV,no
3721-WKIIL,no
6734-CKRSM,no
1265-ZFOSD,yes
6568-POCUI,no
5197-LQXXH,yes
3457-PQBYH,no
7682-AZNDK,no
0587-DMGBH,no
5384-ZTTWP,no
1231-YNDEK,no
1407-DIGZV,no
0570-BFQHT,no
4393-OBCRR,no
3523-QRQLL,no
8564-LDKFL,yes
3696-DFHHB,yes
0895-DQHEW,yes
4717-GHADL,yes
5501-TVMGM,no
5879-HMFFH,yes
6772-WFQRD,no
3810-DVDQQ,yes
6972-SNKKW,no
3694-GLTJM,no
8550-XSXUQ,yes
8149-RSOUN,yes
9055-MOJJJ,no
4359-INNWN,no
0585-EGDDA,no
0549-CYCQN,yes
3481-JHUZH,yes
7250-EQKIY,no
3594-IVHJZ,no
6869-FGJJC,no
3896-ZVNET,yes
8205-VSLRB,yes
6817-WTYHE,no
4013-UBXWQ,yes
4931-TRZWN,no
0750-EKNGL,no
7669-LCRSD,no
3567-PQTSO,yes
5519-NPHVG,yes
8043-PNYSD,no
9938-EKRGF,no
2703-AMTUL,no
8173-RXAYP,no
5402-HTOTQ,yes
6734-JDTTV,no
7850-THJMU,no
3890-RTCMS,no
8849-GYOKR,yes
3148-BLQJT,no
3717-FDJFU,no
7966-YOTQW,yes
0461-CVKMU,no
8806-EAGWC,no
8853-TZDGH,yes
7779-LGOVN,yes
4324-BZCKL,no
6924-TDGMT,no
9710-ZUSHQ,yes
1536-YHDOE,yes
8123-QBNAZ,yes
3629-ZNKXA,no
4827-LTQRJ,yes
7711-YIJWC,no
5482-VXSXJ,no
9620-ENEJV,no
4183-WCSEP,no
2378-YIZKA,no
5498-TXHLF,yes
0689-DSXGL,no
6818-DJXAA,no
9722-UJOJR,no
0464-WJTKO,no
8902-ZEOVF,no
6778-EICRF,yes
2662-NNTDK,yes
4132-KALRO,yes
3902-FOIGH,yes
6772-KSATR,yes
7112-OPOTK,no
2874-YXVVA,no
1245-HARPS,no
4210-QFJMF,no
4323-ELYYB,no
4293-ETKAP,yes
6064-PUPMC,no
6504-VBLFL,no
6322-PJJDJ,no
0330-BGYZE,yes
1085-LDWAM,no
7586-ZATGZ,yes
7197-VOJMM,no
3318-OSATS,yes
5828-AVIPD,yes
1843-TLSGD,no
9626-VFRGG,yes
9143-CANJF,no
2041-JIJCI,yes
1086-LXKFY,no
4900-MSOMT,yes
2229-VWQJH,no
9194-GFVOI,yes
1336-EZFZY,no
4282-MSACW,yes
1403-LKLIK,no
2636-ALXXZ,no
7774-OJSXI,yes
7786-WBJYI,yes
0136-IFMYD,yes
5144-TVGLP,yes
9643-AVVWI,no
0253-ZTEOB,yes
2706-QZIHY,yes
6061-PQHMK,no
9885-CSMWE,no
9122-UMROB,no
4232-JGKIY,no
2402-TAIRZ,no
9659-ZTWSM,yes
6685-GBWJZ,no
3866-MDTUB,no
2195-VVRJF,no
3913-RDSJZ,yes
8058-JMEQO,yes
4203-QGNZA,no
5043-TRZWM,no
0697-ZMSWS,yes
7657-DYEPJ,no
9494-BDNNC,yes
1640-PLFMP,no
5366-OBVMR,no
8276-MQBYC,yes
7644-OMVMY,no
7593-XFKDI,no
4573-JKNAE,no
0337-CNPZE,yes
9817-APLHW,yes
8380-MQINP,no
0840-DFEZH,yes
1513-XNPPH,no
8690-ZVLCL,yes
6015-VVHHE,yes
1125-SNVCK,no
4616-EWBNJ,no
6347-DCUIK,yes
1335-HQMKX,yes
2545-EBUPK,yes
6923-AQONU,no
2172-EJXVF,yes
0897-FEGMU,yes
7663-RGWBC,no
1120-BMWUB,no
9124-LHCJQ,yes
4536-PLEQY,no
8871-JLMHM,yes
2235-ZGKPT,yes
3891-PUQOD,no
5447-VYTKW,no
3623-FQBOX,no
0689-NKYLF,no
8659-HDIYE,yes
3658-KIBGF,no
5519-YLDGW,yes
3865-ZFZIB,no
1855-AGAWH,no
7109-CQYUZ,yes
1370-GGAWX,yes
4680-KUTAJ,yes
4946-EDSEW,no
2883-ILGWO,yes
2516-VQRRV,yes
7580-UGXNC,no
3642-BYHDO,no
9629-NHXFW,no
2696-RZVZW,yes
5766-FTRTS,no
0396-HUJBP,no
5178-LMXOP,yes
8879-ZKJOF,no
6285-FTQBF,yes
8185-UPYBR,yes
4585-HETAI,no
7526-BEZQB,yes
1474-JUWSM,yes
3530-CRZSB,no
8498-XXGWA,no
9617-INGJY,no
0621-TSSMU,no
7234-KMNRQ,no
7636-PEPNS,no
4683-WYDOU,yes
9052-DHNKM,yes
6794-HKIAJ,yes
5578-NKCXI,no
1642-HMARX,yes
3096-WPXBT,yes
8434-PNQZX,yes
5950-AAAGJ,yes
4299-OPXEJ,no
4951-UKAAQ,yes
9618-LFJRU,no
6693-DJWTY,no
0744-GKNGE,yes
6447-EGDIV,no
1167-OYZJF,no
2108-YKQTY,no
4806-DXQCE,yes
4918-QLLIW,no
7056-IMHCC,yes
4854-SSLTN,no
5294-DMSFH,no
1625-JAIIY,yes
0603-OLQDC,no
3272-VUHPV,no
4176-FXYBO,yes
1063-DHQJF,no
8663-UPDGF,yes
6719-FGEDO,yes
2947-DOMLJ,no
4112-LUEIZ,no
0369-ZGOVK,no
4510-HIMLV,no
9919-KNPOO,yes
8749-JMNKX,yes
7872-BAAZR,no
9391-LMANN,no
2430-USGXP,yes
8174-TBVCF,yes
1698-XFZCI,yes
1877-HKBQX,no
4450-DLLMH,no
0428-AXXLJ,no
2746-DIJLO,yes
5955-ERIHD,yes
0917-EZOLA,yes
3508-VLHCZ,yes
4086-ATNFV,no
0468-YRPXN,no
5996-NRVXR,no
7047-FWEYA,yes
2000-MPKCA,yes
9762-YAQAA,yes
5949-EBSQK,no
5473-KHBPS,yes
0100-DUVFC,yes
5397-TUPSH,no
8950-MTZNV,no
0326-VDYXE,yes
7274-RTAPZ,no
0436-TWFFZ,yes
8566-YPRGL,no
0311-UNPFF,no
6609-MXJHJ,yes
2669-OIDSD,no
8400-WZICQ,no
3834-XUIFC,yes
9576-SYUHJ,yes
0410-IPFTY,no
2831-EBWRN,no
9430-NKQLY,yes
8414-MYSHR,no
0247-SLUJI,no
9402-ORRAH,no
6483-OATDN,no
1293-HHSHJ,no
4840-ORQXB,yes
7599-FKVXZ,yes
3982-DQLUS,yes
8610-ZIKJJ,no
3756-VNWDH,yes
7801-KICAO,yes
7673-LPRNY,yes
8229-TNIQA,no
6060-QBMGV,no
7339-POGZN,yes
2828-SLQPF,no
4465-VDKIQ,no
2921-XWDJH,no
6221-AVQYL,yes
2558-BUOZZ,yes
9257-AZMTZ,no
0003-MKNFE,yes
0975-UYDTX,yes
7743-EXURX,no
4682-BLBUC,no
5968-VXZLG,no
5569-KGJHX,yes
4988-IQIGL,yes
5201-FRKKS,no
9799-CAYJJ,no
7730-IUTDZ,no
0426-TIRNE,no
5443-SCMKX,yes
8295-KMENE,yes
9821-BESNZ,yes
3678-MNGZX,no
2916-BQZLN,yes
4558-CGYCZ,no
2368-GAKKQ,yes
8710-YGLWG,no
3199-XGZCY,yes
3785-KTYSH,yes
6814-ZPWFQ,yes
4063-EIKNQ,no
6993-YCOBK,yes
5206-HPJKM,no
7587-RZNME,no
0748-RDGGM,no
8393-JMVMB,no
5019-GQVCR,yes
6036-TTFYU,no
2550-AEVRU,no
0969-RGKCU,no
0378-CJKPV,yes
4706-AXVKM,yes
5889-JTMUL,yes
9026-RNUJS,no
3746-EUBYR,yes
2332-EFBJY,no
2880-FPNAE,no
1703-MGIAB,yes
4311-QTTAI,no
9474-PHLYD,no
4318-RAJVY,no
2165-VOEGB,no
3612-YUNGG,yes
2254-DLXRI,yes
5062-CJJKH,no
9028-LIHRP,no
2219-MVUSO,no
1053-MXTTK,no
0853-TWRVK,yes
8914-RBTSB,yes
6212-ATMLK,yes
8200-LGKSR,yes
1568-BEKZM,yes
0670-ANMUU,yes
6897-RWMUB,no
0963-ZBDRN,no
7594-RQHXR,no
6999-CHVCF,yes
6134-KWTBV,yes
1077-HUUJM,no
6331-EWIEB,yes
0895-LNKRC,no
8417-GSODA,yes
5171-EPLKN,no
4452-QIIEB,no
5998-VVEJY,yes
1624-NALOJ,yes
6741-EGCBI,yes
7820-ZYGNY,yes
4317-VTEOA,no
9677-AVKED,yes
1670-SVOWZ,no
2227-JRSJX,no
9847-HNVGP,no
6696-YDAYZ,no
8980-WQFWL,no
1730-ZMAME,no
6506-EYCNH,no
4634-JLRJT,no
2560-QTSBS,yes
7541-YLXCL,no
4795-WRNVT,no
6080-TCMYC,yes
0260-ZDLGK,no
7860-UXCRM,no
6357-JJPQT,no
9552-TGUZV,no
5913-INRQV,no
6210-KBBPI,yes
9643-YBLUR,yes
8734-FNWVH,yes
9447-YPTBX,no
0133-BMFZO,no
6128-CZOMY,no
9540-JYROE,no
2260-USTRB,no
3656-TKRVZ,no
7011-CVEUC,no
6185-TASNN,no
7925-PNRGI,yes
8623-TMRBY,yes
1552-CZCLL,no
3038-PQIUY,yes
1501-SGHBW,no
9313-CDOGY,no
8148-BPLZQ,no
2623-DRYAM,yes
9987-LUTYD,no
3208-YPIOE,yes
4488-KQFDT,yes
2612-RANWT,yes
5693-PIPCS,no
0491-KAPQG,yes
6900-PXRMS,yes
8707-RMEZH,no
3209-ZPKFI,yes
6479-VDGRK,no
3569-JFODW,yes
9819-FBNSV,no
9544-PYPSJ,yes
1591-XWLGB,no
0396-UKGAI,no
3243-ZHOHY,no
5186-EJEGL,no
7527-QNRUS,yes
9986-BONCE,no
2722-JMONI,no
2203-GHNWN,yes
3878-AVSOQ,no
3258-SYSWS,yes
5296-PSYVW,yes
6319-QSUSR,no
4083-EUGRJ,no
7579-OOPEC,no
0512-FLFDW,yes
1771-OADNZ,yes
0487-CRLZF,no
2107-FBPTK,yes
9451-WLYRI,no
8219-VYBVI,yes
1991-VOPLL,no
9738-QLWTP,no
1016-DJTSV,no
9419-IPPBE,yes
0174-QRVVY,yes
5699-BNCAS,yes
2900-PHPLN,no
8751-EDEKA,no
6878-GGDWG,no
4039-PIMHX,no
8450-LUGUK,yes
3604-WLABM,no
0795-GMVQO,yes
1142-IHLOO,no
6410-LEFEN,no
4633-MKHYU,no
6257-RJOHI,no
1545-JFUML,yes
3194-ORPIK,yes
7826-VVKWT,no
1353-GHZOS,no
2587-EKXTS,yes
5442-BXVND,yes
8816-VXNZD,yes
9378-FXTIZ,yes
1723-HKXJQ,yes
7825-GKXMW,no
9753-OYLBX,no
2364-UFROM,no
6473-ULUHT,yes
1240-KNSEZ,no
4433-JCGCG,yes
3716-BDVDB,no
7688-AWMDX,no
2842-BCQGE,yes
5899-MQZZL,yes
6849-OYAMU,no
5312-UXESG,yes
9488-HGMJH,no
2150-WLKUW,yes
7159-FVYPK,yes
7032-LMBHI,yes
1150-WFARN,yes
6088-BXMRG,yes
3144-AUDBS,no
4821-SJHJV,yes
7346-MEDWM,yes
1137-DGOWI,no
5616-PRTNT,no
3812-LRZIR,yes
4818-QIUFN,yes
9483-GCPWE,no
4227-OJHAL,yes
9220-CXRSC,yes
4993-JCRGJ,yes
9537-JALFH,no
6698-OXETB,no
2103-ZRXFN,yes
3724-BSCVH,no
4877-TSOFF,yes
9209-NWPGU,no
6961-VCPMC,no
7306-YDSOI,no
5288-AHOUP,no
6688-UZPWD,yes
0655-YDGFJ,no
8468-EHYJA,yes
6823-SIDFQ,no
1097-FSPVW,no
2839-RFSQE,no
7010-ZMVBF,no
5201-CBWYG,yes
0968-GSIKN,no
1965-DDBWU,yes
9057-SIHCH,yes
6352-GIGGQ,yes
3635-QQRQD,no
6771-XWBDM,yes
2897-DOVND,no
3082-YVEKW,yes
7134-HBPBS,yes
3489-HHPFY,yes
2926-JEJJC,no
8601-QACRS,yes
5789-LDFXO,yes
0508-OOLTO,no
2984-TBYKU,yes
9822-WMWVG,yes
2391-SOORI,no
9040-KZVWO,no
2645-QTLMB,no
4806-HIPDW,no
1548-ARAGG,yes
6339-RZCBJ,no
4424-TKOPW,yes
4415-WNGVR,no
2522-AHJXR,yes
0412-UCCNP,no
7096-UCLNH,no
8443-ZRDBZ,yes
4615-PIVVU,no
8885-QSQBX,no
7479-NITWS,yes
8617-ENBDS,no
9385-NXKDA,yes
0430-IHCDJ,yes
2959-MJHIC,no
6674-KVJHG,yes
1814-DKOLC,yes
4201-JMNGR,no
9351-HXDMR,yes
3537-HPKQT,yes
2129-ALKBS,yes
5821-MMEIL,no
5960-WPXQM,no
0684-AOSIH,no
1309-XGFSN,yes
1866-RZZQS,yes
6968-URWQU,no
4742-TXUEX,no
9631-XEYKE,yes
8631-NBHFZ,yes
1335-MXCSE,no
8873-TMKGR,no
8800-JOOCF,yes
1469-LBJQJ,yes
4958-XCBDQ,yes
8337-UPOAQ,yes
0064-YIJGF,yes
2386-OWURY,no
1725-IQNIY,no
0310-VQXAM,no
6598-RFFVI,no
3453-RTHJQ,no
6712-OAWRH,no
6278-FEPBZ,no
4280-DLSHD,no
1508-DFXCU,no
8614-VGMMV,yes
7868-BGSZA,yes
2800-QQUSO,yes
2930-UOTMB,yes
7973-DZRKH,yes
5914-DVBWJ,yes
7698-YFGEZ,no
2533-QVMSK,yes
9773-PEQBZ,yes
8644-XLFBW,no
0650-BWOZN,no
8625-AZYZY,yes
7785-RDVIG,no
9602-WCXPI,no
2903-YYTBW,no
3620-MWJNE,no
8573-JGCZW,no
6837-HAEVO,yes
6701-YVNQG,yes
9306-CPCBC,yes
4304-XUMGI,yes
9504-YAZWB,no
8819-ZBYNA,yes
9481-IEBZY,yes
1833-VGRUM,yes
6137-NICCO,yes
9065-ZCPQX,yes
6402-EJMWF,no
3620-EHIMZ,no
3213-VVOLG,yes
6870-ECSHE,no
8747-UDCOI,no
8374-XGEJJ,yes
2656-TABEH,yes
6946-LMSQS,yes
4626-OZDTJ,yes
9169-BSVIN,yes
2325-ZUSFD,no
8194-PEEBY,no
6872-HXFNF,yes
3932-CMDTD,no
7714-YXSMB,yes
8387-UGUSU,no
1080-BWSYE,yes
4039-HEUNW,yes
1194-HVAIF,yes
0812-WUPTB,no
3594-UVONA,yes
0004-TLHLJ,no
1767-TGTKO,no
8439-LTUGF,no
8805-JNRAZ,no
5089-IFSDP,yes
6418-HNFED,no
0206-OYVOC,no
7291-CDTMJ,no
7128-GGCNO,yes
0237-YFUTL,yes
7691-KGKGP,no
6710-HSJRD,yes
3675-EQOZA,no
0840-DCNZE,no
1732-FEKLD,yes
0479-HMSWA,no
5854-KSRBJ,yes
0365-BZUWY,yes
4817-VYYWS,yes
5701-SVCWR,yes
3129-AAQOU,yes
4922-CVPDX,no
1396-QWFBJ,no
1357-BIJKI,yes
5299-SJCZT,yes
2018-PZKMU,no
4570-QHXHL,no
2403-BCASL,yes
7392-YYPYJ,yes
2223-GDSHL,yes
7359-PTSXY,no
9470-RTWDV,yes
2176-OSJUV,yes
9348-YVOMK,no
8104-OSKWT,yes
4521-YEEHE,yes
4090-KPJIP,yes
3786-WOVKF,yes
4503-BDXBD,no
6086-ESGRL,no
2592-HODOV,no
3886-CERTZ,yes
7995-ZHHNZ,yes
3824-RHKVR,no
5816-SCGFC,no
5989-AXPUC,yes
4979-HPRFL,yes
8590-OHDIW,no
8015-IHCGW,yes
2332-TODQS,yes
9278-VZKCD,yes
8008-OTEZX,no
2773-OVBPK,yes
5206-XZZQI,no
4803-LBYPN,no
6372-RFVNS,no
2139-FQHLM,no
8261-GWDBQ,yes
1093-YSWCA,no
8938-UMKPI,yes
0991-BRRFB,no
3882-IYOIJ,yes
8749-TZYEC,yes
1755-FZQEC,no
3115-JPJDD,no
5600-KTXFM,no
3871-IKPYH,no
6319-IEJWJ,no
9025-AOMKI,yes
6339-TBELP,yes
7964-YESJC,yes
6173-GOLSU,yes
5275-SQEIZ,no
7716-YTYHG,yes
9938-ZREHM,yes
4390-KYULV,no
4647-MUZON,no
9702-AIUJO,no
8849-PRIQJ,yes
8851-RAGOV,no
1304-NECVQ,yes
5396-IZEPB,no
8285-ABVLB,no
0701-TJSEF,no
5712-VBOXD,no
6629-LADHQ,no
8945-GRKHX,no
4797-MIWUM,no
6959-UWKHF,no
8720-RQSBJ,no
4537-CIBHB,no
4324-AHJKS,no
4355-CVPVS,no
4495-LHSSK,yes
5655-JSMZM,yes
5915-ANOEI,yes
9861-PDSZP,yes
4505-EXZHB,no
7225-CBZPL,yes
4587-VVTOX,yes
2019-HDCZY,yes
4652-NNHNY,yes
8788-DOXSU,no
7404-JLKQG,no
8972-HJWNV,yes
3274-NSDWE,no
2632-IVXVF,yes
3692-JHONH,yes
8915-NNTRC,yes
5914-GXMDA,no
7463-IFMQU,no
2920-RNCEZ,no
2541-YGPKE,no
8515-OCTJS,yes
5382-TEMLV,no
9592-ERDKV,yes
2860-RANUS,yes
4778-IZARL,no
0432-CAJZV,no
7008-LZVOZ,yes
8868-WOZGU,yes
1200-TUZHR,yes
9365-CSLBQ,yes
5884-FBCTL,yes
7130-CTCUS,no
6242-FEGFD,yes
7625-XCQRH,yes
6194-HBGQN,yes
6986-IXNDM,no
1731-TVIUK,yes
2987-BJXIK,yes
9769-TSBZE,yes
0406-BPDVR,yes
0618-XWMSS,no
1395-WSWXR,no
